Date,volatility
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,0.5278470167565406
2022-02-01,0.5300092893250092
2022-02-02,0.5468139860303074
2022-02-03,0.548385791538775
2022-02-04,0.659537921382619
2022-02-05,0.658953618595847
2022-02-06,0.650945910633931
2022-02-07,0.6604147679052653
2022-02-08,0.6605541362426405
2022-02-09,0.6604987549197543
2022-02-10,0.6599731622755906
2022-02-11,0.659144217633656
2022-02-12,0.650433195724968
2022-02-13,0.6489962868875416
2022-02-14,0.6498443707182117
2022-02-15,0.6689202152667132
2022-02-16,0.6667815753168163
2022-02-17,0.7245943548252547
2022-02-18,0.724086687721551
2022-02-19,0.7189045551448817
2022-02-20,0.62533782104792
2022-02-21,0.622203578708892
2022-02-22,0.6204294451382091
2022-02-23,0.6269758086422597
2022-02-24,0.6333050033374525
2022-02-25,0.6374153483250476
2022-02-26,0.6372980957963217
2022-02-27,0.6479134616626901
2022-02-28,0.7991591410582987
2022-03-01,0.801974641196068
2022-03-02,0.8028357997141721
2022-03-03,0.8136306618815484
2022-03-04,0.8471701761561601
2022-03-05,0.8472453848835345
2022-03-06,0.7578663020757129
2022-03-07,0.7582122151351519
2022-03-08,0.7561031095501304
2022-03-09,0.8001881665266433
2022-03-10,0.8267125257010896
2022-03-11,0.8272292918456836
2022-03-12,0.8262333670794385
2022-03-13,0.8264261427264118
2022-03-14,0.8446646201743669
2022-03-15,0.8449246588456347
2022-03-16,0.8597089829699361
2022-03-17,0.8434178484206242
2022-03-18,0.8462139566133988
2022-03-19,0.7980064425601786
2022-03-20,0.8008908583043295
2022-03-21,0.801069086388254
2022-03-22,0.79175851129416
2022-03-23,0.7798382641476251
2022-03-24,0.7770280782750445
2022-03-25,0.7693165200579563
2022-03-26,0.765466370085798
2022-03-27,0.7794465911582956
2022-03-28,0.7788313796198509
2022-03-29,0.7639271147705361
2022-03-30,0.6138896832147247
2022-03-31,0.619877593854548
2022-04-01,0.6208550342814825
2022-04-02,0.608967857167003
2022-04-03,0.531164943180376
2022-04-04,0.5312000492027182
2022-04-05,0.5297799430572938
2022-04-06,0.5650690665976129
2022-04-07,0.5631606575934897
2022-04-08,0.5030258703444023
2022-04-09,0.4516407188504688
2022-04-10,0.4502373842860958
2022-04-11,0.5084177277959242
2022-04-12,0.5007614081234606
2022-04-13,0.48232101662329724
2022-04-14,0.493534853117863
2022-04-15,0.4709226151224776
2022-04-16,0.47078597854696264
2022-04-17,0.4682806601386278
2022-04-18,0.4776755010805461
2022-04-19,0.47502244121706944
2022-04-20,0.4749205770146212
2022-04-21,0.4673871659444579
2022-04-22,0.46867780283397087
2022-04-23,0.45870172038553997
2022-04-24,0.4567467885390464
2022-04-25,0.46673448220732194
2022-04-26,0.4649259855643616
2022-04-27,0.4791369600722716
2022-04-28,0.481780582350389
2022-04-29,0.48867441492957875
2022-04-30,0.4834763515972662
2022-05-01,0.48569523788477315
2022-05-02,0.4863042148795802
2022-05-03,0.4842242036648452
2022-05-04,0.5219379383140578
2022-05-05,0.5823376753961399
2022-05-06,0.5600308884014599
2022-05-07,0.558923288060467
2022-05-08,0.5669202311120829
2022-05-09,0.6770358063181031
2022-05-10,0.6877175237148621
2022-05-11,0.6916788460300454
2022-05-12,0.6876152414668774
2022-05-13,0.6788438819492405
2022-05-14,0.6881902502592812
2022-05-15,0.7034740407127184
2022-05-16,0.7155072205441468
2022-05-17,0.7217121987266603
2022-05-18,0.7285924289864429
2022-05-19,0.757357556767127
2022-05-20,0.7624698957505568
2022-05-21,0.7646502451000092
2022-05-22,0.7764308744155061
2022-05-23,0.784222398288582
2022-05-24,0.7900007456170958
2022-05-25,0.7809343508369428
2022-05-26,0.7610595902271922
2022-05-27,0.7501427257052491
2022-05-28,0.7477886413539817
2022-05-29,0.7527210155497177
2022-05-30,0.8037084324256548
2022-05-31,0.7990935477125872
2022-06-01,0.8233093494629077
2022-06-02,0.8288396378004487
2022-06-03,0.8050965094939003
2022-06-04,0.7638146594247628
2022-06-05,0.7639204500499629
2022-06-06,0.7853711904088035
2022-06-07,0.7741288871851844
2022-06-08,0.6677343649692011
2022-06-09,0.6623951426603029
2022-06-10,0.6280325833885492
2022-06-11,0.6338761505314747
